"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
0.470,4.3833E-4,0.0,0.470,0.0092,0.0,0.470,0.0011,0.0,0.470,8.7667E-4,0.1,0.470,0.0000,0.1,0.470,0.0000,0.0,0.235,2.1917E-4,0.1,0.235,2.1917E-4,0.1,0.235,2.1917E-4,0.1,0.235,2.1917E-4,0.0,0.235,0.0000,0.0,0.235,0.0000,0.0,0.094,2.1917E-4,0.0,0.094,2.1917E-4,0.0,0.094,2.1917E-4,0.0,0.094,2.1917E-4,0.0,0.094,2.1917E-4,0.0,0.094,2.1917E-4,0.0
0.480,4.3833E-4,0.1,0.480,0.0096,0.0,0.480,0.0011,0.0,0.480,0.0011,0.0,0.480,0.0000,0.1,0.480,0.0000,0.0,0.240,2.1917E-4,0.0,0.240,2.1917E-4,0.0,0.240,2.1917E-4,0.1,0.240,2.1917E-4,0.1,0.240,0.0000,0.1,0.240,0.0000,0.0,0.096,2.1917E-4,0.0,0.096,2.1917E-4,0.0,0.096,2.1917E-4,0.0,0.096,2.1917E-4,0.0,0.096,2.1917E-4,0.0,0.096,2.1917E-4,0.0
0.490,6.5750E-4,0.0,0.490,0.0096,0.0,0.490,0.0013,0.1,0.490,0.0011,0.1,0.490,0.0000,0.1,0.490,0.0000,0.0,0.245,2.1917E-4,0.0,0.245,2.1917E-4,0.0,0.245,2.1917E-4,0.1,0.245,2.1917E-4,0.0,0.245,0.0000,0.1,0.245,0.0000,0.1,0.098,2.1917E-4,0.0,0.098,2.1917E-4,0.0,0.098,2.1917E-4,0.0,0.098,2.1917E-4,0.0,0.098,2.1917E-4,0.0,0.098,2.1917E-4,0.0
0.500,6.5750E-4,0.0,0.500,0.0099,0.0,0.500,0.0013,0.0,0.500,0.0013,0.1,0.500,0.0000,0.1,0.500,0.0000,0.0,0.250,2.1917E-4,0.0,0.250,2.1917E-4,0.1,0.250,2.1917E-4,0.1,0.250,2.1917E-4,0.0,0.250,0.0000,0.0,0.250,0.0000,0.0,0.100,2.1917E-4,0.0,0.100,2.1917E-4,0.0,0.100,2.1917E-4,0.0,0.100,2.1917E-4,0.0,0.100,2.1917E-4,0.0,0.100,2.1917E-4,0.0
0.510,8.7667E-4,0.0,0.510,0.0099,0.0,0.510,0.0015,0.0,0.510,0.0015,0.1,0.510,0.0000,0.0,0.510,0.0000,0.0,0.255,2.1917E-4,0.1,0.255,2.1917E-4,0.1,0.255,2.1917E-4,0.2,0.255,2.1917E-4,0.0,0.255,0.0000,0.1,0.255,0.0000,0.1,0.102,2.1917E-4,0.0,0.102,2.1917E-4,0.0,0.102,2.1917E-4,0.0,0.102,2.1917E-4,0.0,0.102,2.1917E-4,0.0,0.102,2.1917E-4,0.0
0.520,0.0011,0.1,0.520,0.0101,0.0,0.520,0.0018,0.0,0.520,0.0018,0.0,0.520,0.0000,0.1,0.520,0.0000,0.0,0.260,2.1917E-4,0.0,0.260,2.1917E-4,0.0,0.260,2.1917E-4,0.1,0.260,2.1917E-4,0.0,0.260,0.0000,0.1,0.260,0.0000,0.0,0.104,2.1917E-4,0.0,0.104,2.1917E-4,0.0,0.104,2.1917E-4,0.0,0.104,2.1917E-4,0.0,0.104,2.1917E-4,0.0,0.104,2.1917E-4,0.0
0.530,0.0013,0.1,0.530,0.0101,0.0,0.530,0.0018,0.0,0.530,0.0018,0.0,0.530,0.0000,0.1,0.530,0.0000,0.0,0.265,2.1917E-4,0.0,0.265,2.1917E-4,0.1,0.265,2.1917E-4,0.1,0.265,2.1917E-4,0.0,0.265,0.0000,0.0,0.265,0.0000,0.1,0.106,2.1917E-4,0.0,0.106,2.1917E-4,0.0,0.106,2.1917E-4,0.0,0.106,2.1917E-4,0.0,0.106,2.1917E-4,0.0,0.106,2.1917E-4,0.0
0.540,0.0018,0.0,0.540,0.0101,0.0,0.540,0.0020,0.0,0.540,0.0020,0.0,0.540,0.0000,0.1,0.540,0.0000,0.0,0.270,2.1917E-4,0.0,0.270,2.1917E-4,0.1,0.270,2.1917E-4,0.2,0.270,2.1917E-4,0.0,0.270,0.0000,0.0,0.270,0.0000,0.0,0.108,2.1917E-4,0.0,0.108,2.1917E-4,0.0,0.108,2.1917E-4,0.0,0.108,2.1917E-4,0.0,0.108,2.1917E-4,0.0,0.108,2.1917E-4,0.0
0.550,0.0022,0.1,0.550,0.0103,0.1,0.550,0.0022,0.0,0.550,0.0022,0.0,0.550,0.0000,0.1,0.550,0.0000,0.0,0.275,2.1917E-4,0.1,0.275,2.1917E-4,0.1,0.275,2.1917E-4,0.2,0.275,2.1917E-4,0.0,0.275,0.0000,0.0,0.275,0.0000,0.0,0.110,2.1917E-4,0.0,0.110,2.1917E-4,0.0,0.110,2.1917E-4,0.0,0.110,2.1917E-4,0.0,0.110,2.1917E-4,0.0,0.110,2.1917E-4,0.0
0.560,0.0024,0.0,0.560,0.0103,0.1,0.560,0.0024,0.0,0.560,0.0024,0.0,0.560,0.0000,0.1,0.560,0.0000,0.0,0.280,2.1917E-4,0.0,0.280,2.1917E-4,0.0,0.280,2.1917E-4,0.1,0.280,2.1917E-4,0.1,0.280,0.0000,0.0,0.280,0.0000,0.1,0.112,2.1917E-4,0.0,0.112,2.1917E-4,0.0,0.112,2.1917E-4,0.0,0.112,2.1917E-4,0.0,0.112,2.1917E-4,0.0,0.112,2.1917E-4,0.0
0.570,0.0028,0.0,0.570,0.0103,0.0,0.570,0.0026,0.0,0.570,0.0026,0.0,0.570,0.0000,0.1,0.570,0.0000,0.0,0.285,2.1917E-4,0.1,0.285,2.1917E-4,0.0,0.285,2.1917E-4,0.2,0.285,2.1917E-4,0.0,0.285,0.0000,0.1,0.285,0.0000,0.0,0.114,2.1917E-4,0.0,0.114,2.1917E-4,0.0,0.114,2.1917E-4,0.0,0.114,2.1917E-4,0.0,0.114,2.1917E-4,0.0,0.114,2.1917E-4,0.0
0.580,0.0033,0.0,0.580,0.0103,0.1,0.580,0.0026,0.0,0.580,0.0028,0.0,0.580,0.0000,0.1,0.580,0.0000,0.0,0.290,2.1917E-4,0.1,0.290,2.1917E-4,0.1,0.290,2.1917E-4,0.2,0.290,2.1917E-4,0.0,0.290,0.0000,0.0,0.290,0.0000,0.1,0.116,2.1917E-4,0.0,0.116,2.1917E-4,0.0,0.116,2.1917E-4,0.0,0.116,2.1917E-4,0.0,0.116,2.1917E-4,0.0,0.116,2.1917E-4,0.0
0.590,0.0037,0.0,0.590,0.0103,0.0,0.590,0.0028,0.0,0.590,0.0031,0.0,0.590,0.0000,0.1,0.590,0.0000,0.0,0.295,2.1917E-4,0.0,0.295,2.1917E-4,0.1,0.295,2.1917E-4,0.1,0.295,2.1917E-4,0.0,0.295,0.0000,0.1,0.295,0.0000,0.0,0.118,2.1917E-4,0.0,0.118,2.1917E-4,0.0,0.118,2.1917E-4,0.0,0.118,2.1917E-4,0.0,0.118,2.1917E-4,0.0,0.118,2.1917E-4,0.0
0.600,0.0042,0.0,0.600,0.0105,0.1,0.600,0.0028,0.0,0.600,0.0031,0.0,0.600,0.0000,0.1,0.600,0.0000,0.0,0.300,2.1917E-4,0.1,0.300,2.1917E-4,0.0,0.300,2.1917E-4,0.2,0.300,2.1917E-4,0.0,0.300,0.0000,0.1,0.300,0.0000,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.0,0.120,2.1917E-4,0.0
0.610,0.0046,0.0,0.610,0.0105,0.1,0.610,0.0031,0.0,0.610,0.0033,0.1,0.610,0.0000,0.1,0.610,0.0000,0.0,0.305,2.1917E-4,0.1,0.305,2.1917E-4,0.1,0.305,2.1917E-4,0.2,0.305,2.1917E-4,0.0,0.305,0.0000,0.1,0.305,0.0000,0.0,0.122,2.1917E-4,0.0,0.122,2.1917E-4,0.0,0.122,2.1917E-4,0.0,0.122,2.1917E-4,0.0,0.122,2.1917E-4,0.0,0.122,2.1917E-4,0.0
0.620,0.0050,0.0,0.620,0.0107,0.1,0.620,0.0031,0.0,0.620,0.0035,0.0,0.620,0.0000,0.1,0.620,0.0000,0.0,0.310,2.1917E-4,0.0,0.310,2.1917E-4,0.0,0.310,2.1917E-4,0.1,0.310,2.1917E-4,0.0,0.310,0.0000,0.1,0.310,0.0000,0.0,0.124,2.1917E-4,0.0,0.124,2.1917E-4,0.0,0.124,2.1917E-4,0.0,0.124,2.1917E-4,0.0,0.124,2.1917E-4,0.0,0.124,2.1917E-4,0.0
0.630,0.0053,0.0,0.630,0.0110,0.1,0.630,0.0031,0.0,0.630,0.0037,0.0,0.630,0.0000,0.1,0.630,0.0000,0.0,0.315,2.1917E-4,0.0,0.315,2.1917E-4,0.1,0.315,2.1917E-4,0.2,0.315,2.1917E-4,0.0,0.315,0.0000,0.1,0.315,0.0000,0.0,0.126,2.1917E-4,0.0,0.126,2.1917E-4,0.0,0.126,2.1917E-4,0.0,0.126,2.1917E-4,0.0,0.126,2.1917E-4,0.0,0.126,2.1917E-4,0.0
0.640,0.0057,0.1,0.640,0.0110,0.1,0.640,0.0033,0.0,0.640,0.0037,0.1,0.640,2.1917E-4,0.0,0.640,0.0000,0.0,0.320,2.1917E-4,0.1,0.320,2.1917E-4,0.1,0.320,2.1917E-4,0.1,0.320,2.1917E-4,0.0,0.320,0.0000,0.1,0.320,0.0000,0.0,0.128,2.1917E-4,0.0,0.128,2.1917E-4,0.0,0.128,2.1917E-4,0.0,0.128,2.1917E-4,0.0,0.128,2.1917E-4,0.0,0.128,2.1917E-4,0.0
0.650,0.0059,0.1,0.650,0.0112,0.1,0.650,0.0033,0.0,0.650,0.0039,0.1,0.650,2.1917E-4,0.1,0.650,0.0000,0.0,0.325,2.1917E-4,0.0,0.325,2.1917E-4,0.1,0.325,2.1917E-4,0.1,0.325,2.1917E-4,0.1,0.325,0.0000,0.1,0.325,0.0000,0.1,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.0,0.130,2.1917E-4,0.0
0.660,0.0059,0.1,0.660,0.0114,0.1,0.660,0.0033,0.1,0.660,0.0042,0.1,0.660,2.1917E-4,0.1,0.660,0.0000,0.0,0.330,2.1917E-4,0.0,0.330,2.1917E-4,0.0,0.330,2.1917E-4,0.1,0.330,2.1917E-4,0.0,0.330,0.0000,0.1,0.330,0.0000,0.1,0.132,2.1917E-4,0.0,0.132,2.1917E-4,0.0,0.132,2.1917E-4,0.0,0.132,2.1917E-4,0.0,0.132,2.1917E-4,0.0,0.132,2.1917E-4,0.0
0.670,0.0061,0.0,0.670,0.0116,0.1,0.670,0.0035,0.1,0.670,0.0044,0.1,0.670,2.1917E-4,0.1,0.670,0.0000,0.0,0.335,2.1917E-4,0.0,0.335,2.1917E-4,0.0,0.335,2.1917E-4,0.1,0.335,2.1917E-4,0.0,0.335,0.0000,0.0,0.335,0.0000,0.0,0.134,2.1917E-4,0.0,0.134,2.1917E-4,0.0,0.134,2.1917E-4,0.0,0.134,2.1917E-4,0.0,0.134,2.1917E-4,0.0,0.134,2.1917E-4,0.0
0.680,0.0061,0.0,0.680,0.0118,0.1,0.680,0.0035,0.1,0.680,0.0044,0.1,0.680,2.1917E-4,0.1,0.680,0.0000,0.0,0.340,2.1917E-4,0.1,0.340,2.1917E-4,0.1,0.340,2.1917E-4,0.1,0.340,2.1917E-4,0.0,0.340,0.0000,0.0,0.340,0.0000,0.0,0.136,2.1917E-4,0.0,0.136,2.1917E-4,0.0,0.136,2.1917E-4,0.0,0.136,2.1917E-4,-0.1,0.136,2.1917E-4,0.0,0.136,2.1917E-4,0.0
0.690,0.0061,0.0,0.690,0.0121,0.1,0.690,0.0035,0.1,0.690,0.0046,0.1,0.690,4.3833E-4,0.0,0.690,0.0000,0.0,0.345,2.1917E-4,0.0,0.345,2.1917E-4,0.1,0.345,2.1917E-4,0.1,0.345,2.1917E-4,0.0,0.345,0.0000,0.1,0.345,0.0000,0.1,0.138,2.1917E-4,0.0,0.138,2.1917E-4,0.0,0.138,2.1917E-4,0.0,0.138,2.1917E-4,0.0,0.138,2.1917E-4,0.0,0.138,2.1917E-4,0.0
0.700,0.0061,0.0,0.700,0.0123,0.1,0.700,0.0037,0.1,0.700,0.0046,0.1,0.700,4.3833E-4,0.1,0.700,0.0000,0.0,0.350,2.1917E-4,0.0,0.350,2.1917E-4,0.1,0.350,2.1917E-4,0.1,0.350,2.1917E-4,0.0,0.350,0.0000,0.1,0.350,0.0000,0.0,0.140,2.1917E-4,0.0,0.140,2.1917E-4,0.0,0.140,2.1917E-4,0.0,0.140,2.1917E-4,0.0,0.140,2.1917E-4,0.0,0.140,2.1917E-4,0.0
0.710,0.0061,0.0,0.710,0.0125,0.1,0.710,0.0037,0.1,0.710,0.0048,0.1,0.710,4.3833E-4,0.1,0.710,0.0000,0.0,0.355,2.1917E-4,0.1,0.355,2.1917E-4,0.1,0.355,2.1917E-4,0.1,0.355,2.1917E-4,0.0,0.355,0.0000,0.0,0.355,0.0000,0.0,0.142,2.1917E-4,0.0,0.142,2.1917E-4,0.0,0.142,2.1917E-4,0.0,0.142,2.1917E-4,0.0,0.142,2.1917E-4,0.0,0.142,2.1917E-4,0.0
0.720,0.0061,0.1,0.720,0.0127,0.0,0.720,0.0039,0.1,0.720,0.0050,0.1,0.720,6.5750E-4,0.1,0.720,0.0000,0.0,0.360,2.1917E-4,0.0,0.360,2.1917E-4,0.0,0.360,2.1917E-4,0.1,0.360,2.1917E-4,0.0,0.360,0.0000,0.1,0.360,0.0000,0.1,0.144,2.1917E-4,0.0,0.144,2.1917E-4,0.0,0.144,2.1917E-4,0.0,0.144,2.1917E-4,0.0,0.144,2.1917E-4,0.0,0.144,2.1917E-4,0.0
0.730,0.0061,0.1,0.730,0.0129,0.0,0.730,0.0039,0.1,0.730,0.0053,0.0,0.730,6.5750E-4,0.0,0.730,0.0000,0.0,0.365,2.1917E-4,0.1,0.365,2.1917E-4,0.1,0.365,2.1917E-4,0.1,0.365,2.1917E-4,0.0,0.365,0.0000,0.1,0.365,0.0000,0.1,0.146,2.1917E-4,0.0,0.146,2.1917E-4,0.0,0.146,2.1917E-4,0.0,0.146,2.1917E-4,0.0,0.146,2.1917E-4,0.0,0.146,2.1917E-4,0.0
0.740,0.0061,0.0,0.740,0.0134,0.0,0.740,0.0042,0.1,0.740,0.0055,0.1,0.740,8.7667E-4,0.1,0.740,0.0000,0.0,0.370,2.1917E-4,0.0,0.370,2.1917E-4,0.1,0.370,2.1917E-4,0.1,0.370,2.1917E-4,0.0,0.370,0.0000,0.0,0.370,0.0000,0.0,0.148,2.1917E-4,0.0,0.148,2.1917E-4,0.0,0.148,2.1917E-4,0.0,0.148,2.1917E-4,0.0,0.148,2.1917E-4,0.0,0.148,2.1917E-4,0.0
0.750,0.0059,0.1,0.750,0.0136,0.1,0.750,0.0042,0.1,0.750,0.0057,0.0,0.750,8.7667E-4,0.1,0.750,0.0000,0.0,0.375,2.1917E-4,0.1,0.375,2.1917E-4,0.0,0.375,2.1917E-4,0.1,0.375,2.1917E-4,0.0,0.375,0.0000,0.1,0.375,0.0000,0.0,0.150,2.1917E-4,0.0,0.150,2.1917E-4,0.0,0.150,2.1917E-4,0.0,0.150,2.1917E-4,0.0,0.150,2.1917E-4,0.0,0.150,2.1917E-4,0.0
0.760,0.0059,0.0,0.760,0.0138,0.1,0.760,0.0044,0.1,0.760,0.0059,0.0,0.760,0.0011,0.0,0.760,0.0000,0.0,0.380,2.1917E-4,0.0,0.380,2.1917E-4,0.0,0.380,2.1917E-4,0.1,0.380,2.1917E-4,0.1,0.380,0.0000,0.0,0.380,0.0000,0.0,0.152,2.1917E-4,0.0,0.152,2.1917E-4,0.0,0.152,2.1917E-4,0.0,0.152,2.1917E-4,0.0,0.152,2.1917E-4,0.0,0.152,2.1917E-4,0.0
0.770,0.0059,0.0,0.770,0.0142,0.1,0.770,0.0044,0.1,0.770,0.0061,0.0,0.770,0.0011,0.0,0.770,2.1917E-4,0.0,0.385,2.1917E-4,0.1,0.385,2.1917E-4,0.1,0.385,2.1917E-4,0.1,0.385,2.1917E-4,0.0,0.385,0.0000,0.0,0.385,0.0000,0.0,0.154,2.1917E-4,0.0,0.154,2.1917E-4,0.0,0.154,2.1917E-4,0.0,0.154,2.1917E-4,0.0,0.154,2.1917E-4,0.0,0.154,2.1917E-4,0.0
0.780,0.0059,0.1,0.780,0.0145,0.1,0.780,0.0046,0.1,0.780,0.0064,0.0,0.780,0.0013,0.0,0.780,2.1917E-4,0.0,0.390,2.1917E-4,0.0,0.390,2.1917E-4,0.1,0.390,2.1917E-4,0.1,0.390,2.1917E-4,0.0,0.390,0.0000,0.1,0.390,0.0000,0.1,0.156,2.1917E-4,0.0,0.156,2.1917E-4,0.0,0.156,2.1917E-4,0.0,0.156,2.1917E-4,0.0,0.156,2.1917E-4,0.0,0.156,2.1917E-4,0.0
0.790,0.0059,0.0,0.790,0.0145,0.1,0.790,0.0046,0.1,0.790,0.0068,0.1,0.790,0.0013,0.0,0.790,2.1917E-4,0.0,0.395,2.1917E-4,0.0,0.395,2.1917E-4,0.0,0.395,2.1917E-4,0.1,0.395,2.1917E-4,0.0,0.395,0.0000,0.1,0.395,0.0000,0.1,0.158,2.1917E-4,0.0,0.158,2.1917E-4,0.0,0.158,2.1917E-4,0.0,0.158,2.1917E-4,0.0,0.158,2.1917E-4,0.0,0.158,2.1917E-4,0.0
0.800,0.0059,0.1,0.800,0.0147,0.1,0.800,0.0048,0.0,0.800,0.0070,0.0,0.800,0.0015,0.1,0.800,4.3833E-4,0.0,0.400,2.1917E-4,0.0,0.400,2.1917E-4,0.1,0.400,2.1917E-4,0.1,0.400,2.1917E-4,0.0,0.400,2.1917E-4,0.0,0.400,0.0000,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.0,0.160,2.1917E-4,0.0
0.810,0.0059,0.0,0.810,0.0149,0.1,0.810,0.0050,0.1,0.810,0.0072,0.1,0.810,0.0018,0.0,0.810,4.3833E-4,0.0,0.405,2.1917E-4,0.1,0.405,2.1917E-4,0.1,0.405,2.1917E-4,0.1,0.405,2.1917E-4,0.0,0.405,2.1917E-4,0.1,0.405,0.0000,0.0,0.162,2.1917E-4,0.0,0.162,2.1917E-4,0.0,0.162,2.1917E-4,0.0,0.162,2.1917E-4,0.0,0.162,2.1917E-4,0.0,0.162,2.1917E-4,0.0
0.820,0.0059,0.1,0.820,0.0151,0.1,0.820,0.0053,0.0,0.820,0.0077,0.1,0.820,0.0018,0.0,0.820,6.5750E-4,0.0,0.410,2.1917E-4,0.0,0.410,2.1917E-4,0.0,0.410,2.1917E-4,0.1,0.410,2.1917E-4,0.1,0.410,2.1917E-4,0.1,0.410,0.0000,0.1,0.164,2.1917E-4,0.0,0.164,2.1917E-4,0.0,0.164,2.1917E-4,0.0,0.164,2.1917E-4,0.0,0.164,2.1917E-4,0.0,0.164,2.1917E-4,0.0
0.830,0.0059,0.1,0.830,0.0153,0.1,0.830,0.0053,0.0,0.830,0.0079,0.1,0.830,0.0020,0.0,0.830,6.5750E-4,0.1,0.415,2.1917E-4,0.0,0.415,2.1917E-4,0.0,0.415,2.1917E-4,0.1,0.415,2.1917E-4,0.1,0.415,2.1917E-4,0.1,0.415,0.0000,0.1,0.166,2.1917E-4,0.0,0.166,2.1917E-4,0.0,0.166,2.1917E-4,0.0,0.166,2.1917E-4,0.0,0.166,2.1917E-4,0.0,0.166,2.1917E-4,0.0
0.840,0.0059,0.0,0.840,0.0156,0.1,0.840,0.0055,0.0,0.840,0.0083,0.1,0.840,0.0022,0.0,0.840,6.5750E-4,0.0,0.420,2.1917E-4,0.1,0.420,2.1917E-4,0.1,0.420,2.1917E-4,0.1,0.420,2.1917E-4,0.0,0.420,2.1917E-4,0.1,0.420,0.0000,0.0,0.168,2.1917E-4,0.0,0.168,2.1917E-4,0.0,0.168,2.1917E-4,0.0,0.168,2.1917E-4,0.0,0.168,2.1917E-4,0.0,0.168,2.1917E-4,0.0
0.850,0.0059,0.1,0.850,0.0158,0.1,0.850,0.0057,0.0,0.850,0.0085,0.1,0.850,0.0022,0.0,0.850,8.7667E-4,0.0,0.425,2.1917E-4,0.0,0.425,2.1917E-4,0.0,0.425,2.1917E-4,0.1,0.425,2.1917E-4,0.0,0.425,2.1917E-4,0.1,0.425,0.0000,0.0,0.170,2.1917E-4,0.0,0.170,2.1917E-4,0.0,0.170,2.1917E-4,0.0,0.170,2.1917E-4,0.0,0.170,2.1917E-4,0.0,0.170,2.1917E-4,0.0
0.860,0.0059,0.0,0.860,0.0160,0.1,0.860,0.0059,0.1,0.860,0.0090,0.1,0.860,0.0024,0.0,0.860,8.7667E-4,0.1,0.430,2.1917E-4,0.0,0.430,2.1917E-4,0.0,0.430,2.1917E-4,0.1,0.430,2.1917E-4,0.0,0.430,2.1917E-4,0.1,0.430,0.0000,0.0,0.172,2.1917E-4,0.0,0.172,2.1917E-4,0.0,0.172,2.1917E-4,0.0,0.172,2.1917E-4,0.0,0.172,2.1917E-4,0.0,0.172,2.1917E-4,0.0
0.870,0.0059,0.0,0.870,0.0162,0.0,0.870,0.0059,0.0,0.870,0.0092,0.1,0.870,0.0024,0.0,0.870,0.0011,0.0,0.435,2.1917E-4,0.1,0.435,2.1917E-4,0.0,0.435,2.1917E-4,0.1,0.435,2.1917E-4,0.0,0.435,2.1917E-4,0.1,0.435,0.0000,0.0,0.174,2.1917E-4,0.0,0.174,2.1917E-4,0.0,0.174,2.1917E-4,0.0,0.174,2.1917E-4,0.0,0.174,2.1917E-4,0.0,0.174,2.1917E-4,-0.1
0.880,0.0059,0.0,0.880,0.0164,0.1,0.880,0.0061,0.0,0.880,0.0096,0.1,0.880,0.0026,0.0,0.880,0.0011,0.0,0.440,2.1917E-4,0.0,0.440,2.1917E-4,0.1,0.440,2.1917E-4,0.1,0.440,2.1917E-4,0.0,0.440,4.3833E-4,0.1,0.440,0.0000,0.1,0.176,2.1917E-4,0.0,0.176,2.1917E-4,0.0,0.176,2.1917E-4,0.0,0.176,2.1917E-4,0.0,0.176,2.1917E-4,0.0,0.176,2.1917E-4,0.0
0.890,0.0057,0.0,0.890,0.0167,0.0,0.890,0.0064,0.1,0.890,0.0099,0.0,0.890,0.0028,0.0,0.890,0.0013,0.0,0.445,2.1917E-4,0.0,0.445,2.1917E-4,0.0,0.445,2.1917E-4,0.1,0.445,2.1917E-4,0.1,0.445,4.3833E-4,0.1,0.445,0.0000,0.1,0.178,2.1917E-4,0.0,0.178,2.1917E-4,0.0,0.178,2.1917E-4,0.0,0.178,2.1917E-4,0.0,0.178,2.1917E-4,0.0,0.178,2.1917E-4,0.0
0.900,0.0057,0.1,0.900,0.0169,0.1,0.900,0.0066,0.0,0.900,0.0103,0.0,0.900,0.0031,0.0,0.900,0.0013,0.0,0.450,2.1917E-4,0.0,0.450,2.1917E-4,0.1,0.450,2.1917E-4,0.1,0.450,2.1917E-4,0.0,0.450,4.3833E-4,0.1,0.450,0.0000,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0,0.180,2.1917E-4,0.0
0.910,0.0057,0.0,0.910,0.0171,0.0,0.910,0.0066,0.1,0.910,0.0105,0.1,0.910,0.0031,0.0,0.910,0.0015,0.0,0.455,2.1917E-4,0.1,0.455,2.1917E-4,0.1,0.455,2.1917E-4,0.1,0.455,2.1917E-4,0.0,0.455,4.3833E-4,0.1,0.455,0.0000,0.0,0.182,2.1917E-4,0.0,0.182,2.1917E-4,0.0,0.182,2.1917E-4,0.0,0.182,2.1917E-4,0.0,0.182,2.1917E-4,0.0,0.182,2.1917E-4,0.0
0.920,0.0055,0.0,0.920,0.0173,0.0,0.920,0.0068,0.1,0.920,0.0110,0.0,0.920,0.0033,0.0,0.920,0.0015,0.0,0.460,2.1917E-4,0.0,0.460,2.1917E-4,0.0,0.460,2.1917E-4,0.1,0.460,2.1917E-4,0.0,0.460,6.5750E-4,0.1,0.460,0.0000,0.1,0.184,2.1917E-4,0.0,0.184,2.1917E-4,0.0,0.184,2.1917E-4,0.0,0.184,2.1917E-4,0.0,0.184,2.1917E-4,0.0,0.184,2.1917E-4,0.0
0.930,0.0053,0.1,0.930,0.0175,0.0,0.930,0.0070,0.1,0.930,0.0112,0.1,0.930,0.0035,0.0,0.930,0.0018,0.1,0.465,2.1917E-4,0.0,0.465,2.1917E-4,0.1,0.465,2.1917E-4,0.1,0.465,2.1917E-4,0.0,0.465,6.5750E-4,0.1,0.465,0.0000,0.0,0.186,2.1917E-4,0.0,0.186,2.1917E-4,0.0,0.186,2.1917E-4,0.0,0.186,2.1917E-4,0.0,0.186,2.1917E-4,0.0,0.186,2.1917E-4,0.0
0.940,0.0050,0.0,0.940,0.0178,0.1,0.940,0.0070,0.1,0.940,0.0116,0.1,0.940,0.0035,0.0,0.940,0.0018,0.0,0.470,2.1917E-4,0.1,0.470,2.1917E-4,0.1,0.470,2.1917E-4,0.1,0.470,2.1917E-4,0.0,0.470,6.5750E-4,0.1,0.470,0.0000,0.0,0.188,2.1917E-4,0.0,0.188,2.1917E-4,0.0,0.188,2.1917E-4,0.0,0.188,2.1917E-4,0.0,0.188,2.1917E-4,0.0,0.188,2.1917E-4,0.0
0.950,0.0050,0.1,0.950,0.0182,0.1,0.950,0.0072,0.1,0.950,0.0121,0.1,0.950,0.0037,0.1,0.950,0.0020,0.0,0.475,2.1917E-4,0.1,0.475,2.1917E-4,0.1,0.475,2.1917E-4,0.1,0.475,2.1917E-4,0.0,0.475,8.7667E-4,0.2,0.475,0.0000,0.0,0.190,2.1917E-4,0.0,0.190,2.1917E-4,0.0,0.190,2.1917E-4,0.0,0.190,2.1917E-4,0.0,0.190,2.1917E-4,0.0,0.190,2.1917E-4,0.0
0.960,0.0048,0.1,0.960,0.0184,0.1,0.960,0.0072,0.1,0.960,0.0125,0.1,0.960,0.0039,0.0,0.960,0.0020,0.0,0.480,2.1917E-4,0.0,0.480,2.1917E-4,0.1,0.480,2.1917E-4,0.1,0.480,2.1917E-4,0.0,0.480,8.7667E-4,0.2,0.480,0.0000,0.1,0.192,2.1917E-4,0.0,0.192,2.1917E-4,0.0,0.192,2.1917E-4,0.0,0.192,2.1917E-4,0.0,0.192,2.1917E-4,0.0,0.192,2.1917E-4,0.0
